ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
302,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Other gynaecological diseases,NA,NA,NA,1150,830,1580,1150,830,1580,4.6e-4,NA,13.5% (10.1 to 16.6) *,13.5% (10.1 to 16.6) *,NA,28.9 (20.8 to 39.6),14.4 (10.3 to 19.7),NA,0.2% (−2.8 to 3.0),0.2% (−2.8 to 3.0)
303,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,NA,4350,3040,6130,5800,4510,7370,10100,7740,13300,0.00404,−1.0% (−9.7 to 7.3),−5.6% (−10.3 to 0.2),−3.7% (−9.3 to 2.3),117.9 (82.4 to 165.8),156.6 (122.3 to 198.9),137.1 (104.6 to 179.3),−10.5% (−18.6 to −2.8) *,−15.3% (−19.8 to −9.8) *,−13.2% (−18.5 to −7.6) *
304,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,Thalassaemias,308,239,367,274,221,338,582,491,683,2.328e-4,−21.1% (−33.6 to −6.2) *,−28.0% (−36.5 to −13.4) *,−24.5% (−33.5 to −13.4) *,8.7 (6.8 to 10.4),8.2 (6.6 to 10.1),8.4 (7.1 to 9.9),−25% (−37.2 to −10.7) *,−32.0% (−40.2 to −18.0) *,−28.5% (−37.2 to −17.8) *
305,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,Thalassaemias trait,477,306,722,1430,968,2070,1910,1280,2780,7.64e-4,−13.8% (−20.0 to −7.0) *,−11.5% (−16 to −6.8) *,−12.1% (−16.1 to −7.7) *,12.8 (8.2 to 19.3),37.2 (25.1 to 53.8),25 (16.8 to 36.4),−22.6% (−28.1 to −16.8) *,−21.4% (−25.4 to −17.3) *,−21.6% (−25.1 to −18.0) *
306,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,Sickle cell disorders,1580,865,2640,1470,1050,2090,3050,2000,4200,0.00122,8.2% (−11.4 to 23.1),−1.9% (−15.7 to 19.2),3.1% (−11.6 to 16.9),43.5 (23.8 to 72.8),42.9 (30.6 to 61.2),43.2 (28.3 to 59.4),2.2% (−16.6 to 16.6),−8.1% (−21.4 to 12.7),−3.0% (−16.9 to 10.6)
307,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,Sickle cell trait,362,237,534,841,567,1200,1200,812,1730,4.8e-4,−5.1% (−13.0 to 3.5),0.4% (−3.4 to 4.4),−1.3% (−5.1 to 2.9),9.8 (6.4 to 14.6),22.8 (15.4 to 32.5),16.3 (11.0 to 23.4),−13.4% (−20.4 to −5.4) *,−8.8% (−12.3 to −5.2) *,−10.3% (−13.9 to −6.4) *
308,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,G6PD deficiency,485,330,655,232,187,289,717,546,920,2.868e-4,6.6% (−2.1 to 16.1),−0.3% (−5.6 to 8.2),4.3% (−2.2 to 11.9),12.3 (8.4 to 16.6),5.9 (4.8 to 7.4),9.1 (7.0 to 11.7),−7.8% (−14.3 to −0.5) *,−13.0% (−17.7 to −5.4) *,−9.6% (−14.7 to −3.5) *
309,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,G6PD trait,0,0,0,0.416,0.281,0.58,0.416,0.281,0.58,1.6639999999999998e-7,NA,3.0% (−1.7 to 7.8),3.0% (−1.7 to 7.8),0 (0 to 0),0 (0 to 0),0 (0 to 0),NA,−8.1% (−12.1 to −3.9) *,−8.1% (−12.2 to −3.9) *
310,All causes,Non-communicable diseases,Other non-communicable diseases,Haemoglobinopathies and haemolytic anaemias,Other haemoglobinopathies and haemolytic anaemias,1140,845,1550,1550,1180,2060,2680,2030,3580,0.001072,−1.2% (−5.5 to 3.8),−1.6% (−4.1 to 1.0),−1.4% (−3.8 to 1.4),30.7 (22.9 to 41.6),39.4 (29.9 to 52.8),35.0 (26.4 to 46.7),−15.3% (−19.2 to −11) *,−15.9% (−18.4 to −13.6) *,−15.6% (−18.1 to −12.9) *
311,All causes,Non-communicable diseases,Other non-communicable diseases,"Endocrine, metabolic, blood, and immune disorders",NA,3310,2750,3820,4410,3610,5350,7720,6500,9080,0.003088,10.3% (3.9 to 15.5) *,5.1% (1.6 to 8.5) *,7.3% (3.0 to 11.1) *,89.1 (73.8 to 102.7),115.1 (94.0 to 140.0),101.8 (85.9 to 120.0),−4.7% (−9.8 to −0.5) *,−9.0% (−11.8 to −6.0) *,−7.2% (−10.7 to −4.1) *
312,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,NA,7860,4620,12300,10400,6390,16000,18300,11000,28300,0.00732,20.5% (19.6 to 21.4) *,22.1% (21.2 to 23.0) *,21.4% (20.5 to 22.3) *,202.1 (119.1 to 315.7),253.7 (154.8 to 388.5),228.8 (137.5 to 353.7),−1.8% (−2.6 to −1.1) *,−0.9% (−1.6 to −0.2) *,−1.3% (−2.0 to −0.6) *
313,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,Caries of deciduous teeth,72.4,30.9,145,66.5,28.5,133,139,59.4,278,5.56e-5,4.6% (2.7 to 6.3) *,5.1% (3.0 to 6.9) *,4.9% (3.1 to 6.3) *,2.1 (0.9 to 4.1),2.0 (0.9 to 4.0),2.0 (0.9 to 4.1),−2.2% (−3.9 to −0.6) *,−2.0% (−3.9 to −0.4) *,−2.1% (−3.7 to −0.8) *
314,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,Caries of permanent teeth,785,338,1490,834,362,1590,1620,698,3090,6.48e-4,9.4% (8.5 to 10.4) *,9.5% (8.5 to 10.5) *,9.4% (8.6 to 10.3) *,20.0 (8.6 to 38.0),21.3 (9.2 to 40.4),20.7 (8.9 to 39.2),−3.9% (−4.7 to −3.0) *,−4.1% (−5.0 to −3.3) *,−4.0% (−4.8 to −3.3) *
315,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,Periodontal diseases,2470,967,5070,2720,1080,5580,5190,2040,10700,0.002076,25.1% (23.5 to 26.6) *,27.9% (26.3 to 29.3) *,26.6% (25.1 to 27.9) *,61.6 (24.2 to 127.0),65.4 (25.9 to 134.2),63.5 (25.0 to 130.3),1.8% (1.3 to 2.3) *,3.6% (3.0 to 4.3) *,2.8% (2.3 to 3.2) *
316,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,Edentulism and severe tooth loss,2770,1850,3940,4580,3060,6480,7350,4890,10400,0.00294,24.0% (23.1 to 24.8) *,25.1% (24.0 to 26.2) *,24.6% (23.7 to 25.5) *,73.5 (49.1 to 104.2),108.0 (72.2 to 153.1),91.7 (61.3 to 129.9),−5.1% (−5.8 to −4.4) *,−3.3% (−3.9 to −2.5) *,−4.1% (−4.7 to −3.4) *
317,All causes,Non-communicable diseases,Other non-communicable diseases,Oral disorders,Other oral disorders,1770,1100,2620,2250,1400,3310,4020,2510,5900,0.001608,15.5% (14.7 to 16.3) *,15.8% (15.0 to 16.6) *,15.7% (15 to 16.3) *,44.8 (28.0 to 66.7),56.9 (35.6 to 83.8),50.9 (31.8 to 74.7),0.3% (−0.2 to 0.7),0.2% (−0.3 to 0.6),0.2% (−0.1 to 0.5)
318,All causes,Non-communicable diseases,Other non-communicable diseases,Sudden infant death syndrome,NA,2040,816,3870,1450,572,3230,3490,1570,6730,0.001396,−18.1% (−32.9 to 2.1),−16.1% (−30.7 to 6.4),−17.3% (−28.6 to −1.4) *,59.4 (23.8 to 112.8),45.4 (17.8 to 100.9),52.7 (23.7 to 101.5),−20.9% (−35.2 to −1.4) *,−19.2% (−33.2 to 2.5),−20.2% (−31.2 to −4.9) *
319,All causes,Injuries,NA,NA,NA,171000,161000,182000,81900,74500,90000,252000,236000,271000,0.1008,−1.8% (−3.6 to 0.2),0.7% (−1.9 to 3.4),−1.0% (−2.8 to 1.0),4397.9 (4149.6 to 4678.6),2128.2 (1943.4 to 2330.6),3267.0 (3058.2 to 3505.1),−13.5% (−15.1 to −11.8) *,−12.7% (−14.7 to −10.6) *,−13.3% (−14.7 to −11.7) *
320,All causes,Injuries,Transport injuries,NA,NA,54900,52000,57800,20400,18700,22300,75300,71000,79800,0.03012,−6.0% (−8.7 to −3.2) *,−3.3% (−6.1 to −0.3) *,−5.3% (−7.7 to −2.8) *,1403.5 (1328.7 to 1475.7),528.6 (484.5 to 575.5),967.6 (914.2 to 1023.9),−16.8% (−19.1 to −14.5) *,−15.9% (−18.3 to −13.4) *,−16.6% (−18.5 to −14.6) *
321,All causes,Injuries,Transport injuries,Road injuries,NA,49800,47300,52100,18000,16600,19400,67800,64300,71500,0.02712,−6.5% (−9.3 to −3.6) *,−4.8% (−7.8 to −1.9) *,−6.1% (−8.5 to −3.5) *,1272.2 (1209.4 to 1331.3),467.2 (431.8 to 501.5),871.1 (827.9 to 917.3),−17.3% (−19.6 to −14.8) *,−17.2% (−19.7 to −14.7) *,−17.2% (−19.2 to −15.1) *
322,All causes,Injuries,Transport injuries,Road injuries,Pedestrian road injuries,16500,15200,18500,7090,6430,7870,23600,22000,25800,0.00944,−12.3% (−17.1 to −7.7) *,−11.2% (−15.0 to −6.8) *,−12.0% (−15.6 to −8.3) *,423.2 (390.0 to 474.3),184.9 (167.7 to 204.9),304.1 (283.9 to 332.1),−23.0% (−27 to −19.1) *,−23.2% (−26.5 to −19.3) *,−23.1% (−26.1 to −20.0) *
323,All causes,Injuries,Transport injuries,Road injuries,Cyclist road injuries,3290,2740,3790,1270,1050,1510,4550,3860,5270,0.00182,8.6% (2.2 to 14.9) *,12.3% (6.8 to 17.3) *,9.6% (4.2 to 14.9) *,83.5 (69.6 to 96.5),31.5 (26.2 to 37.6),57.5 (48.8 to 66.3),−6.4% (−11.8 to −0.9) *,−5.6% (−9.9 to −1.4) *,−6.3% (−10.8 to −1.7) *
324,All causes,Injuries,Transport injuries,Road injuries,Motorcyclist road injuries,11700,10300,12600,2310,1960,2610,14000,12300,15100,0.0056,−1.8% (−8.5 to 3.2),−0.1% (−7.8 to 10.0),−1.6% (−7.6 to 3.2),295.8 (259.7 to 318.9),59.0 (50.2 to 66.6),177.9 (157.3 to 191.9),−12.1% (−17.8 to −7.8) *,−12.8% (−19.4 to −4.4) *,−12.2% (−17.3 to −8.1) *
325,All causes,Injuries,Transport injuries,Road injuries,Motor vehicle road injuries,17700,16500,19000,6850,6230,7410,24600,23100,26000,0.00984,−6.5% (−9.8 to −1.7) *,−3.7% (−7.1 to 1.9),−5.7% (−8.4 to −1.3) *,453.4 (423.2 to 485.8),179.5 (162.8 to 193.5),317.2 (297.9 to 335.1),−16.6% (−19.5 to −12.2) *,−15.0% (−18.1 to −9.9) *,−16.1% (−18.4 to −12.1) *
326,All causes,Injuries,Transport injuries,Road injuries,Other road injuries,640,540,761,491,380,629,1130,932,1380,4.52e-4,1.7% (−5.2 to 17),30.2% (22.0 to 40.2) *,12.4% (5.3 to 25.6) *,16.3 (13.8 to 19.4),12.3 (9.6 to 15.6),14.3 (11.9 to 17.4),−11.8% (−17.3 to 1.4),10.1% (3.7 to 18.4) *,−3.5% (−9.1 to 7.7)
327,All causes,Injuries,Transport injuries,Other transport injuries,NA,5130,4510,5920,2400,1940,2960,7530,6480,8760,0.003012,−0.2% (−4.6 to 4.8),10.0% (5.6 to 14.3) *,2.9% (−1.0 to 6.7),131.3 (115.3 to 151.4),61.3 (49.7 to 75.3),96.5 (83.0 to 112.1),−12.1% (−15.9 to −7.9) *,−5.3% (−9.1 to −1.6) *,−10.0% (−13.3 to −6.7) *
328,All causes,Injuries,Unintentional injuries,NA,NA,65300,58800,72800,40700,35400,46700,106000,94200,119000,0.0424,−5.0% (−8.1 to −1.5) *,2.3% (−1.6 to 6.3),−2.3% (−5.4 to 1.3),1715.6 (1548.7 to 1908.9),1058.9 (924.2 to 1207.6),1389.0 (1241.3 to 1560.2),−17% (−19.5 to −14.3) *,−13% (−16.0 to −9.8) *,−15.6% (−18.0 to −12.7) *
329,All causes,Injuries,Unintentional injuries,Falls,NA,21000,17600,24900,15000,12300,18000,35900,30200,42900,0.01436,15.3% (10.3 to 20.3) *,24.4% (20.7 to 27.5) *,18.9% (15.4 to 22.7) *,549.9 (462.2 to 652.6),367.2 (304.1 to 442.2),459.4 (387.1 to 547.5),−3.8% (−7.7 to 0.4),0.3% (−2.9 to 2.8),−2.3% (−5.0 to 0.7)
330,All causes,Injuries,Unintentional injuries,Drowning,NA,11600,11100,12100,5110,4680,5510,16700,15900,17500,0.00668,−25.0% (−28.0 to −21.8) *,−27.8% (−32.5 to −20.3) *,−25.9% (−28.8 to −22.2) *,311.4 (298.2 to 325.9),145.9 (133.3 to 158.3),229.9 (219.0 to 241.2),−31.6% (−34.3 to −28.6) *,−34.6% (−39.0 to −27.5) *,−32.6% (−35.4 to −29.2) *
331,All causes,Injuries,Unintentional injuries,"Fire, heat, and hot substances",NA,4060,3380,4770,4400,3560,5210,8460,7030,9880,0.003384,−7.3% (−13.1 to 4.9),−5.2% (−11.2 to 3.9),−6.3% (−11.7 to 1.2),106.3 (88.5 to 124.6),116.3 (94.1 to 136.7),111.1 (92.8 to 129.3),−18.8% (−23.6 to −8.4) *,−16.6% (−21.6 to −8.4) *,−17.7% (−22.4 to −11.0) *
332,All causes,Injuries,Unintentional injuries,Poisonings,NA,2320,1740,2620,1470,1090,1640,3790,2930,4210,0.001516,−12.4% (−20.1 to −0.3) *,−8.2% (−14.8 to 2.6),−10.8% (−17.8 to −0.5) *,60.6 (45.2 to 68.5),39.5 (29.3 to 43.9),50.1 (38.8 to 55.6),−22.4% (−29 to −11.3) *,−18.3% (−24.2 to −8.5) *,−20.9% (−26.9 to −11.7) *
333,All causes,Injuries,Unintentional injuries,Poisonings,Poisoning by carbon monoxide,1040,770,1150,500,329,558,1540,1150,1690,6.16e-4,−19.6% (−27.6 to −11.0) *,−12.8% (−20.8 to −5.4) *,−17.5% (−25.3 to −10.1) *,26.6 (19.7 to 29.4),13.1 (8.6 to 14.7),19.9 (14.8 to 21.9),−29.5% (−36.4 to −21.9) *,−23.3% (−30.3 to −16.6) *,−27.6% (−34.5 to −21.0) *
334,All causes,Injuries,Unintentional injuries,Poisonings,Poisoning by other means,1290,948,1500,966,737,1090,2250,1780,2560,9e-4,−5.6% (−15.0 to 12.3),−5.6% (−13.5 to 6.8),−5.6% (−13.8 to 7.5),34.0 (25.1 to 39.7),26.4 (20.1 to 29.8),30.2 (23.9 to 34.3),−15.7% (−24.1 to 0.8),−15.6% (−22.8 to −4.2) *,−15.7% (−23.2 to −3.7) *
335,All causes,Injuries,Unintentional injuries,Exposure to mechanical forces,NA,8110,6970,9480,3240,2560,3980,11300,9620,13500,0.00452,−3.5% (−8.0 to 1.4),13.6% (7.7 to 20.5) *,0.8% (−3.6 to 5.5),208.5 (179.4 to 243.3),83.8 (66.4 to 102.5),146.1 (124.2 to 172.6),−15.8% (−19.2 to −12.2) *,−2.4% (−7.1 to 2.8),−12.5% (−15.8 to −8.9) *
336,All causes,Injuries,Unintentional injuries,Exposure to mechanical forces,Unintentional firearm injuries,1080,972,1250,334,285,390,1410,1270,1620,5.64e-4,−4.6% (−9.4 to 2.8),11.2% (3.5 to 21.7) *,−1.3% (−5.8 to 4.2),28.0 (25.1 to 32.5),8.7 (7.4 to 10.2),18.4 (16.6 to 21.2),−14.6% (−18.8 to −8.1) *,−2.9% (−9.7 to 6.5),−12.1% (−16.2 to −7.3) *
337,All causes,Injuries,Unintentional injuries,Exposure to mechanical forces,Other exposure to mechanical forces,7030,5970,8340,2900,2260,3600,9930,8310,11900,0.003972,−3.4% (−8.2 to 1.8),13.9% (8.0 to 21.4) *,1.1% (−3.6 to 6.1),180.5 (153.2 to 213.8),75.1 (58.4 to 93),127.6 (107.2 to 152.3),−16.0%% (−19.7 to −12.1) *,−2.3% (−7.1 to 3.3),−12.5% (−16.1 to −8.9) *
338,All causes,Injuries,Unintentional injuries,Adverse effects of medical treatment,NA,2490,2070,3100,2230,1760,2660,4720,3940,5600,0.001888,7.2% (1.0 to 14.4) *,5.5% (0 to 12.3) *,6.4% (1.2 to 13.2) *,66.6 (55.2 to 83.7),58.7 (46.0 to 70.8),62.6 (51.9 to 75.2),−6.7% (−11.9 to −0.8) *,−9.3% (−13.9 to −3.5) *,−7.9% (−12.3 to −2.2) *
339,All causes,Injuries,Unintentional injuries,Animal contact,NA,2650,1630,3090,2340,1180,2870,4990,3180,5830,0.001996,−8.5% (−16.1 to 5.5),0% (−7.8 to 9.9),−4.7% (−10.7 to 3.6),69.3 (42.6 to 81.1),63.2 (31.6 to 77.4),66.1 (42.1 to 77.4),−19.1% (−25.8 to −6.5) *,−11.3% (−18.0 to −2.9) *,−15.6% (−21.2 to −8.0) *
340,All causes,Injuries,Unintentional injuries,Animal contact,Venomous animal contact,2160,1250,2540,1960,898,2450,4120,2490,4910,0.001648,−10.3% (−18.2 to 4.6),−0.4% (−8.8 to 9.3),−5.8% (−11.7 to 2.8),56.6 (32.7 to 66.6),53.1 (23.8 to 66.6),54.7 (32.8 to 65.3),−20.5% (−27.6 to −7.0) *,−11.3% (−18.5 to −3.2) *,−16.4% (−21.9 to −8.5) *
341,All causes,Injuries,Unintentional injuries,Animal contact,Non-venomous animal contact,484,343,612,379,247,648,863,640,1140,3.452e-4,0.3% (−8.5 to 9.4),2.0% (−24.8 to 23.6),1.1% (−16.0 to 10.7),12.7 (9.0 to 16.1),10.1 (6.5 to 17.8),11.4 (8.4 to 15.1),−12.3% (−19.5 to −4.7) *,−11.1% (−33.7 to 7.9),−11.7% (−26.2 to −3.4) *
342,All causes,Injuries,Unintentional injuries,Foreign body,NA,4140,3830,4500,2710,2500,2910,6860,6340,7350,0.002744,−9.0% (−13.1 to −4.5) *,−8.6% (−15 to −3.2) *,−8.8% (−12.6 to −5.0) *,113.7 (104.7 to 123.4),77.0 (70.8 to 82.6),95.4 (88.2 to 102.2),−17.7% (−21.3 to −13.8) *,−17.7% (−23.5 to −12.8) *,−17.7% (−21.2 to −14.3) *
343,All causes,Injuries,Unintentional injuries,Foreign body,Pulmonary aspiration and foreign body in airway,3460,3250,3760,2210,2050,2350,5680,5350,6050,0.002272,−11.4% (−16 to −6.7) *,−11.7% (−18.8 to −5.9) *,−11.5% (−15.7 to −7.4) *,95.8 (89.8 to 104.1),64.1 (59.1 to 68.3),80.0 (75.2 to 85.5),−19.3% (−23.4 to −15.0) *,−19.5% (−26.1 to −14.3) *,−19.4% (−23.3 to −15.6) *
344,All causes,Injuries,Unintentional injuries,Foreign body in eyes,NA,149,76.1,250,52.8,28,85.9,202,105,334,8.08e-5,21.6% (20.0 to 23.8) *,16.7% (15.4 to 18.3) *,20.3% (18.8 to 22.1) *,3.9 (2.0 to 6.5),1.3 (0.7 to 2.2),2.6 (1.3 to 4.3),3.9% (2.6 to 4.7) *,−0.9% (−2.7 to 0.4),2.7% (1.3 to 3.6) *
345,All causes,Injuries,Unintentional injuries,Foreign body in other body part,NA,532,420,657,446,357,547,978,797,1180,3.912e-4,2.1% (−7.5 to 9.6),7.2% (−0.7 to 14.1),4.4% (−1.9 to 10.2),13.9 (11.0 to 17.3),11.5 (9.2 to 14.1),12.7 (10.4 to 15.4),−11.0% (−18.7 to −5.1) *,−7.6% (−14.1 to −1.5) *,−9.6% (−14.7 to −4.7) *
346,All causes,Injuries,Unintentional injuries,Environmental heat and cold exposure,NA,2240,1690,2650,1120,817,1360,3360,2550,4000,0.001344,−9.3% (−13.9 to −5.0) *,2.0% (−3.3 to 6.6),−5.8% (−10.6 to −1.7) *,57.5 (43.2 to 68.2),28.4 (20.5 to 34.7),42.8 (32.4 to 51.1),−22.6% (−26.6 to −19) *,−13.7% (−18.4 to −9.7) *,−19.9% (−24.2 to −16.4) *
347,All causes,Injuries,Unintentional injuries,Exposure to forces of nature,NA,749,624,920,454,370,564,1200,1000,1470,4.8e-4,−18.7% (−25.1 to −11.5) *,−15.6% (−22.6 to −7.8) *,−17.6% (−23.3 to −10.9) *,19.2 (16.0 to 23.5),11.9 (9.7 to 14.8),15.5 (13.0 to 18.9),−27.5% (−33.2 to −21.2) *,−25.8% (−32.0 to −18.8) *,−26.9% (−32.0 to −21.1) *
348,All causes,Injuries,Unintentional injuries,Other unintentional injuries,NA,5950,5220,6860,2640,2110,3340,8580,7380,10200,0.003432,−7.7% (−11.4 to −3.6) *,5.4% (−0.3 to 10.8),−4.0% (−8.2 to 0.4),152.7 (134.1 to 175.9),67.0 (54.1 to 84.1),110.0 (94.9 to 130.3),−19% (−21.9 to −15.8) *,−10.9% (−15.2 to −6.8) *,−16.8% (−19.9 to −13.6) *
349,All causes,Injuries,Self-harm and interpersonal violence,NA,NA,50300,47500,52300,20800,19600,21900,71100,68100,73700,0.02844,8.1% (4.7 to 10.9) *,1.7% (−1.3 to 4.1),6.2% (3.8 to 8.2) *,1278.8 (1206.1 to 1328.3),540.8 (510.6 to 570.7),910.5 (871.7 to 944.2),−4.0% (−7.0 to −1.5) *,−8.6% (−11.2 to −6.3) *,−5.3% (−7.4 to −3.5) *
350,All causes,Injuries,Self-harm and interpersonal violence,Self-harm,NA,22900,20900,24000,11100,10600,11500,34000,31800,35100,0.0136,−0.8% (−6.2 to 3.6),−8.0% (−12.6 to −5.1) *,−3.3% (−6.9 to −0.8) *,577.3 (525.5 to 603.9),282.2 (268.3 to 293),429.0 (401.6 to 443.5),−13.5% (−18.2 to −9.7) *,−18.3% (−22.4 to −15.7) *,−15.1% (−18.3 to −12.9) *
351,All causes,Injuries,Self-harm and interpersonal violence,Self-harm,Self-harm by firearm,2250,1840,2880,405,334,476,2660,2250,3290,0.001064,2.3% (−3.7 to 7.8),−6.2% (−14.1 to 3.1),0.9% (−3.5 to 5.5),57.0 (46.5 to 72.8),10.3 (8.4 to 12.1),33.5 (28.3 to 41.7),−10.6% (−15.5 to −6.1) *,−16.6% (−23.1 to −8.5) *,−11.5% (−15.2 to −7.6) *
352,All causes,Injuries,Self-harm and interpersonal violence,Self-harm,Self-harm by other specified means,20700,18600,21700,10700,10200,11100,31400,29200,32600,0.01256,−1.1% (−6.8 to 3.7),−8.1% (−12.8 to −5.0) *,−3.6% (−7.4 to −1) *,520.3 (467.5 to 546.3),271.9 (258.6 to 282.5),395.4 (368.6 to 410.5),−13.8% (−18.8 to −9.6) *,−18.4% (−22.5 to −15.7) *,−15.4% (−18.7 to −13.1) *
353,All causes,Injuries,Self-harm and interpersonal violence,Interpersonal violence,NA,19800,17800,21000,6250,5370,7230,26000,23700,28000,0.0104,2.0% (−0.7 to 5.2),−2.6% (−5.8 to 2.7),0.9% (−1.4 to 3.6),503.0 (451.5 to 534.9),163.2 (139.9 to 188.5),334.3 (304.7 to 360.5),−8.3% (−10.6 to −5.5) *,−13.0% (−15.8 to −8.2) *,−9.4% (−11.5 to −6.9) *
354,All causes,Injuries,Self-harm and interpersonal violence,Interpersonal violence,Assault by firearm,8690,7330,9500,968,804,1140,9660,8230,10400,0.003864,6.8% (3.3 to 10.8) *,−4.5% (−8.6 to 1.3),5.5% (2.4 to 9.2) *,221.5 (186.8 to 242.3),25.4 (21.0 to 30.0),124.4 (105.8 to 134.0),−2.7% (−5.8 to 1.0),−13.6% (−17.2 to −8.4) *,−3.7% (−6.6 to −0.4) *
355,All causes,Injuries,Self-harm and interpersonal violence,Interpersonal violence,Assault by sharp object,4150,3240,5180,959,792,1100,5110,4170,6160,0.002044,−11.8% (−15.8 to −6.2) *,−12.6% (−15.7 to −7.4) *,−11.9% (−15.5 to −7.1) *,105.1 (81.7 to 131.1),24.8 (20.4 to 28.3),65.2 (53.2 to 78.5),−21.0% (−24.6 to −16.0) *,−22.1% (−25 to −17.5) *,−21.2% (−24.3 to −16.9) *
356,All causes,Injuries,Self-harm and interpersonal violence,Interpersonal violence,Sexual violence,370,248,540,1770,1190,2570,2140,1450,3110,8.56e-4,9.4% (7.7 to 11.1) *,13.0% (10.7 to 15.1) *,12.4% (10.2 to 14.3) *,9.4 (6.3 to 13.8),45.4 (30.6 to 66.1),27.3 (18.5 to 39.7),−1.7% (−2.3 to −1.0) *,1.0% (−0.2 to 2.3),0.6% (−0.6 to 1.6)
357,All causes,Injuries,Self-harm and interpersonal violence,Interpersonal violence,Assault by other means,6540,5750,7730,2550,2140,2990,9090,8190,10400,0.003636,5.9% (0.6 to 11.5) *,−6.9% (−11.3 to 1.5),1.9% (−1.9 to 6.2),167.0 (147.0 to 197.4),67.6 (56.2 to 79.4),117.4 (105.7 to 134.4),−6.2% (−10.6 to −1.3) *,−17.0% (−20.9 to −9.2) *,−9.5% (−12.9 to −5.8) *
358,All causes,Injuries,Self-harm and interpersonal violence,Conflict and terrorism,NA,6840,6400,7830,3270,2820,3870,10100,8980,11400,0.00404,81.9% (55.6 to 112.4) *,70.8% (48.8 to 99.3) *,78.1% (58.6 to 101.2) *,177.1 (155.8 to 203.0),90.6 (78.2 to 107.0),134.1 (119.3 to 151.9),66.2% (42.8 to 94.5) *,58.4% (36.9 to 86.4) *,63.7% (45.4 to 85.1) *
359,All causes,Injuries,Self-harm and interpersonal violence,Executions and police conflict,NA,840,800,894,179,170,190,1020,972,1080,4.08e-4,140.7% (123.6 to 160.4) *,280.6% (245.5 to 309.1) *,157.3% (139.7 to 178.0) *,21.4 (20.4 to 22.8),4.8 (4.5 to 5.1),13.1 (12.6 to 13.9),117.3% (101.5 to 1,NA,NA
