nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT00980733,TRUE,NA,Efficacy of Micronutrient Fortified Yoghurt in School Children for Health Benefits,"To evaluate the efficacy of consumption of yoghurt fortified with 30% recommended dietary allowance (RDA) of essential micronutrients (iron, zinc, vitamin A and iodine) for a period of one year in comparison to same yoghurt without fortification for change in mean levels and proportion deficient for markers of status of Iron (Hemoglobin, Serum ferritin, Serum transferrin, ZnPP), Vitamin A (Plasma retinol levels), Iodine (Urinary iodine levels), Zinc (Plasma zinc), and copper (Plasma copper levels, sub sample of children); improvement in cognitive development, reduction in episodes/days of illnesses (diarrhea, pneumonia, febrile illness), hospitalizations and morbidity causing absenteeism from school and improvement in growth. Additionally to evaluate the efficacy of consumption of fortified and non fortified yoghurt (plain yoghurt) for a period of 12 months in comparison to pure control that do not receive any intervention in the improvement in cognitive development and physical growth. The main objective is to evaluate the impact of addition of micronutrients to Yoghurt and can be best addressed by RCT. The effect of taking yoghurt per se cannot be blinded so for that the investigators have included a concurrent control. Hypothesis: Consumption of fortified yoghurt with 30% RDA of essential micronutrients (iron, zinc, vitamin A and iodine) for a period of one year will improve the micronutrient status indicators, cognitive development, and growth and reduce morbidity of children.","Efficacy of Consumption of Micronutrient Fortified Yoghurt on Biochemical Markers, Cognitive Development, Morbidity and Physical Growth Among 6-9 Years School Going Children in Bangladesh - A Double Masked, Randomized Trial With a Concurrent Matched Control",Child Development; Cognitive Development; Morbidity; Physical Growth,NA,TRUE,94,94,5 - 14,NA,less_developed,NA,NA,Bangladesh; United States,Bangladesh,Bangladesh; USA,Bangladesh; United States,Global Alliance for Improved Nutrition funded the study and Grameen Danone Foods Ltd. Bogra,industry; nonprofit,Other,NA,23714325,NA,"Sazawal S, Habib A, Dhingra U, et al. Impact of micronutrient fortification of yoghurt on micronutrient status markers and growth - a randomized double blind controlled trial among school children in Bangladesh. BMC Public Health. 2013;13:514. Published 2013 May 28. doi:10.1186/1471-2458-13-514",NA,NA,NA,NA,NA,NA,1325,0,NA,0,NA,Unknown status,Unknown status,2009-09-21T00:00:00Z,Dietary Supplement; Dietary Supplement,Fortified Yoghurt; Yoghurt,NA,supplement,mineral; vitamin
NCT01326806,TRUE,NA,A Parent-Based Intervention to Reduce Sexual Risk Behavior in Adolescents,The purpose of this study is to test the feasibility and efficacy of a triadic intervention designed to target both healthcare providers and parents in order to prevent adolescent sexual risk behavior in Latino and African American adolescents. The intervention will be administered in the context of mothers waiting for their children to complete a non-acute care visit.,Reducing Teen Sexual Behavior: A Clinic-Based Approach,Behavior and Behavior Mechanisms,NA,FALSE,NA,NA,5 - 14,highly_developed,NA,NA,NA,United States,USA,USA,United States,NA,public,Other|NIH,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1800,1800,NA,1800,NA,Completed,Completed,NA,Behavioral; Behavioral,Families Talking Together; Active Control on Hygiene & Nutrition,NA,behavioral_intervention,sexual_education
NCT00638092,TRUE,NA,A Randomised Controlled Trial of Iodide Supplementation in Preterm Infants Follow-up at 2 Years,The purpose of this trial is to determine whether iodide supplementation of neonates born under 31 weeks gestation improves neurodevelopment measured at two years of age.,A Randomised Controlled Trial of Iodide Supplementation in Preterm Infants With Follow-up at 2 Years,Transient Hypothyroxinemia,K,TRUE,88,76,<5,highly_developed,NA,NA,NA,United Kingdom,UK,UK,United Kingdom,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1275,1275,NA,1275,NA,Completed,Completed,NA,Drug; Drug,sodium iodide; Sodium Chloride,NA,supplement,mineral
NCT01927094,TRUE,NA,Effects of Probiotics and/or Prebiotics on the Duration of Diarrhea and Hospitalization in Children,- Acute diarrhea continues to be a major cause of childhood morbidity and mortality in developed and developing countries. - Prevention and treatment of dehydration are the mainstays of therapy. Rehydration can be achieved with oral rehydratation solution,"The Effect of a Probiotic and/or Prebiotic on the Duration of Diarrhea and Length of Hospital Stay in Children With Acute Diarrhea: Prospective, Double Blind, Randomized Controlled Trial",Acute Diarrhea,NA,TRUE,26,25,<5,NA,less_developed,NA,NA,Turkey,Turkey,Turkey,Turkey,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1280,1280,NA,1280,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement,Probiotic; ORS,NA,supplement,NA
NCT04041791,TRUE,NA,A Study to Compare Different Antibiotics and Different Modes of Fluid Treatment for Children With Severe Pneumonia,Pneumonia is one of the top causes of death in children aged below 5. More than 10% of children with severe pneumonia die. We are not sure that the currently recommended antibiotics used in children with pneumonia are the most effective. No studies have been carried out to find out whether children with pneumonia should be given intravenous (IV) fluids or nasogastric (NG) feeds. The SEARCH trial aims to find out which antibiotics and modes of feeding are the most effective in treating children with severe pneumonia and therefore helping reduce mortality.,Supportive Care and Antibiotics for Severe Pneumonia Among Hospitalized Children,Pneumonia,NA,TRUE,22,16,<5,NA,less_developed,NA,NA,United Kingdom,Kenya,Kenya; UK,Kenya; United Kingdom,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,4392,0,NA,0,NA,Not yet recruiting,Not yet recruiting,2019-08-01T00:00:00Z,Drug; Drug; Drug; Drug; Other; Other; Drug,Benzyl penicillin; Gentamicin Sulfate; Ceftriaxone; Amoxicillin Clavulanate; Intravenous fluid; Nasogastric feeds; Ampicillin,NA,drug,intravenous; nasogastric
NCT03268902,TRUE,NA,Early Life Interventions for Childhood Growth and Development In Tanzania,This study aims to assess growth and cognitive effects of treatment with azithromycin and nitazoxanide and/or nicotinamide (vitamin B3) supplementation nicotinamide.,Early Life Interventions for Childhood Growth and Development In Tanzania,Malnutrition; Stunting; Cognitive Development; Enteric Pathogens,NA,TRUE,94; 25,94; 25,<5,NA,less_developed,NA,NA,Tanzania,Tanzania,USA; Tanzania,United States; Tanzania,Bill and Melinda Gates Foundation,foundation,Other,NA,29982218,NA,"DeBoer MD, Platts-Mills JA, Scharf RJ, et al. Early Life Interventions for Childhood Growth and Development in Tanzania (ELICIT): a protocol for a randomised factorial, double-blind, placebo-controlled trial of azithromycin, nitazoxanide and nicotinamide. BMJ Open. 2018;8(7):e021817. Published 2018 Jul 7. doi:10.1136/bmjopen-2018-021817",NA,NA,NA,NA,NA,NA,1188,1188,NA,1188,NA,"Active, not recruiting","Active, not recruiting",2020-02-17T00:00:00Z,Drug; Drug; Dietary Supplement; Drug,Azithromycin Oral Liquid Product; Nitazoxanide Oral Suspension; Nicotinamide; Placebos,NA,drug,oral
NCT04118348,TRUE,NA,Evaluating the Efficacy of Pediatric Lipid Screening Alerts,"The purpose of the study is to evaluate prospectively the impact of different system alerts on the prescription of lipid panels to pediatric Geisinger patients (9-11 years old), as per the now-universal guidelines. This will help quantify the relative effectiveness of different alerts and combinations of alerts on provider prescribing behavior and patient uptake of screening.",Evaluating the Efficacy of Different Electronic Medical Record Alerts to Increase Pediatric Lipid Screening Across a Large Integrated Health System,"Hypercholesterolemia; Hypercholesterolemia, Familial; Hypercholesteremia in Children; Hyperlipidemia in Children",NA,TRUE,311,276,5 - 14,highly_developed,NA,NA,NA,United States,USA,USA,United States,Geisinger Clinic,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,24000,0,NA,0,NA,Not yet recruiting,Enrolling by invitation,2020-02-05T00:00:00Z,Behavioral; Behavioral,Best Practice Alert; Health Maintenance Topic,NA,medical_algorithm,NA
NCT00228254,TRUE,NA,Vitamin A and Zinc: Prevention of Pneumonia (VAZPOP) Study,"Children with malnutrition are often low in some nutrients, like zinc or vitamin A, that could help them fight off infections like pneumonia. Our study was designed to see if children who got supplements of zinc or vitamin A had fewer infections.",Vitamin A and Zinc: Prevention of Pneumonia (VAZPOP) Study,Pneumonia; Diarrhea; Acute Upper Respiratory Tract Infections,NA,TRUE,22; 23; 26,16,<5,NA,less_developed,NA,NA,United States,Ecuador,USA; Ecuador,United States; Ecuador,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,2582,0,NA,0,NA,Completed,Completed,NA,Drug; Drug,"Zinc (12.5 mg/day); vitamin A 10,000 IU per week",NA,supplement,mineral
NCT00421668,TRUE,NA,A Trial of Zinc and Micronutrients in Tanzanian Children,"A randomized clinical trial of multiple micronutrients, zinc, zinc + micronutrients, or placebo among 2400 children born to HIV-negative Tanzanian mothers.",A Trial of Zinc and Micronutrients in Tanzanian Children,Diarrheal Illnesses; Respiratory Illness; Growth Faltering,NA,TRUE,22; 26,16; 25,<5,NA,less_developed,NA,NA,United States,Tanzania,USA,United States,National Institutes of Health; United States Agency for International Development ; BIll and Melinda Gates Foundation,public; foundation,Other|NIH,NA,29472265; 30952509; 26203094; 27829511; 28499715; 27121948; 26817503,NA,"Winje BA, Kvestad I, Krishnamachari S, et al. Does early vitamin B12 supplementation improve neurodevelopment and cognitive function in childhood and into school age: a study protocol for extended follow-ups from randomised controlled trials in India and Tanzania. BMJ Open. 2018;8(2):e018962. Published 2018 Feb 22. doi:10.1136/bmjopen-2017-018962",NA,NA,NA,NA,NA,NA,2400,2400,NA,2400,NA,Completed,Completed,NA,Drug; Drug; Drug,Zinc; Multivitamins; Placebo,NA,supplement,mineral; vitamin
NCT00062829,TRUE,NA,Young Driver Intervention Study: Preventing Motor Vehicle Crashes,The purpose of this study is to evaluate the effectiveness of a program designed to reduce teen crashes and risky driving by increasing parental monitoring and restriction of their adolescents' driving practices during the first year of licensed driving.,Young Driver Intervention Study: Preventing Motor Vehicle Crashes Among Young Drivers,"Accidents, Traffic; Health Behavior",NA,TRUE,325,320,<15,highly_developed,NA,NA,NA,United States,USA,USA,United States,National Institute of Child Health and Human Development,public,NIH|U.S. Fed,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,3743,3743,NA,3743,NA,Completed,Completed,NA,Behavioral,Teen Driving: Program for parents,NA,behavioral_intervention,automobile
NCT00613717,TRUE,NA,Healthy Infant Development Project,The Healthy Infant Development Project will determine if providing micronutrient supplements to mothers during pregnancy and infants in the first 9 months fosters healthy behavior and development in babies.,"Timing, Duration and Severity of Infant Iron Deficiency: Developmental Impacts",Iron Deficiency Anemia; Iron Deficiency,NA,TRUE,97,94,<5,NA,less_developed,NA,NA,United States,China,USA,United States; Brazil,"National Institutes of Health; National Institute of Child Health and Human Development;  Sao Paulo Research Foundation–Brazil; Pharmaceutical Holdings Limited, Hong Kong",public; industry,NIH|U.S. Fed,NA,27836288; 26791556,NA,"Clark KM, Li M, Zhu B, et al. Breastfeeding, Mixed, or Formula Feeding at 9 Months of Age and the Prevalence of Iron Deficiency and Iron Deficiency Anemia in Two Cohorts of Infants in China. J Pediatr. 2017;181:56-61. doi:10.1016/j.jpeds.2016.10.041; Lozoff B, Jiang Y, Li X, et al. Low-Dose Iron Supplementation in Infancy Modestly Increases Infant Iron Status at 9 Mo without Decreasing Growth or Increasing Illness in a Randomized Clinical Trial in Rural China. J Nutr. 2016;146(3):612-621. doi:10.3945/jn.115.223917",NA,NA,NA,NA,NA,NA,2371,2371,NA,2371,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement,"folic acid + iron prenatally, vits A & D + iron postnatally; folic acid + iron prenatally, vitamins A & D postnatally; folic acid prenatally, vitamins A & D + iron postnatally; folic acid prenatally, vitamins A & D postnatally",NA,supplement,mineral; vitamin
NCT00642863,TRUE,NA,Brain and Behavior Depending on Timing of Iron Deficiency in Human Infants,"It is common in many populations that babies develop iron deficiency or iron deficiency anemia (that is, too few healthy red blood cells due to lack of iron). This is due to rapid growth in infancy combined with limited sources of iron in the infant diet. The amount of iron the baby receives across the placenta during pregnancy is another important factor. This study focuses on infants who are born with less than the usual amount of iron in their bodies. The purposes of the study are to assess effects of lower iron at birth on infant behavior and development and to determine if providing iron supplements to such infants beginning at 6 weeks fosters healthier development. Another part of the study will determine the effects of iron deficiency anemia at different times during infant development.",Brain and Behavior Depending on Timing of Iron Deficiency in Human Infants,Iron Deficiency; Iron Deficiency Anemia,NA,TRUE,97,94,<5,NA,less_developed,NA,NA,United States; China,China,USA; China,United States,"National Institutes of Health; National Institute of Child Health and Human Development;  Sao Paulo Research Foundation–Brazil; Pharmaceutical Holdings Limited, Hong Kong",public,NIH,NA,27836288,NA,"Clark KM, Li M, Zhu B, et al. Breastfeeding, Mixed, or Formula Feeding at 9 Months of Age and the Prevalence of Iron Deficiency and Iron Deficiency Anemia in Two Cohorts of Infants in China. J Pediatr. 2017;181:56-61. doi:10.1016/j.jpeds.2016.10.041; Lozoff B, Jiang Y, Li X, et al. Low-Dose Iron Supplementation in Infancy Modestly Increases Infant Iron Status at 9 Mo without Decreasing Growth or Increasing Illness in a Randomized Clinical Trial in Rural China. J Nutr. 2016;146(3):612-621. doi:10.3945/jn.115.223917",NA,NA,NA,NA,NA,NA,1614,1614,NA,1614,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement; Dietary Supplement,Ferrous Sulfate (liquid) + vitamins A and D; vitamins A and D; Ferrous sulfate (liquid),NA,supplement,mineral; vitamin
